id,ws50,precip_mm_yr
0,6.14,621
1,6.14,621
2,6.14,621
3,6.14,621
4,6.14,621
5,6.14,621
6,6.91,610
7,6.91,610
8,6.14,621
9,6.14,621
10,6.14,621
11,6.14,621
12,6.14,621
13,6.14,621
14,6.29,577
15,6.29,577
16,6.29,577
17,5.94,559
18,5.94,559
19,5.94,559
20,5.94,559
21,5.94,559
22,5.94,559
23,5.56,555
24,6.29,577
25,6.29,577
26,6.29,577
27,5.94,559
28,5.94,559
29,5.94,559
30,5.94,559
31,5.94,559
32,5.94,559
33,5.56,555
34,5.56,555
35,6.29,577
36,6.29,577
37,6.29,577
38,5.94,559
39,5.94,559
40,5.94,559
41,5.94,559
42,5.94,559
43,5.94,559
44,5.56,555
45,5.56,555
46,5.56,555
47,5.56,555
48,5.56,555
49,5.56,555
50,5.36,504
51,6.29,577
52,6.29,577
53,6.29,577
54,6.29,577
55,6.29,577
56,5.94,559
57,5.94,559
58,5.94,559
59,5.94,559
60,5.94,559
61,5.94,559
62,5.56,555
63,5.56,555
64,5.56,555
65,5.56,555
66,5.56,555
67,5.56,555
68,5.36,504
69,5.36,504
70,6.29,577
71,6.29,577
72,6.29,577
73,6.29,577
74,6.29,577
75,5.94,559
76,5.94,559
77,5.94,559
78,5.94,559
79,5.94,559
80,5.94,559
81,5.56,555
82,5.56,555
83,5.56,555
84,5.56,555
85,5.56,555
86,5.56,555
87,5.36,504
88,5.36,504
89,5.36,504
90,5.36,504
91,5.36,504
92,5.36,504
93,5.34,424
94,5.34,424
95,5.34,424
96,5.34,424
97,5.34,424
98,5.34,424
99,5.65,329
100,5.65,329
101,5.65,329
102,5.65,329
103,5.65,329
104,6.14,281
105,6.14,281
106,6.46,285
107,5.42,504
108,5.42,504
109,5.42,504
110,5.42,504
111,5.42,504
112,5.2,519
113,5.2,519
114,5.2,519
115,5.2,519
116,5.2,519
117,5.2,519
118,4.85,511
119,4.85,511
120,4.85,511
121,4.85,511
122,4.85,511
123,4.85,511
124,4.46,468
125,4.46,468
126,4.46,468
127,4.46,468
128,4.46,468
129,4.46,468
130,4.19,398
131,4.19,398
132,4.19,398
133,4.19,398
134,4.19,398
135,4.19,398
136,4.19,398
137,4.24,303
138,4.24,303
139,4.24,303
140,4.24,303
141,4.24,303
142,4.24,303
143,4.66,237
144,4.66,237
145,4.66,237
146,4.66,237
147,4.66,237
148,4.66,237
149,5.3,230
150,5.3,230
151,5.42,504
152,5.42,504
153,5.42,504
154,5.42,504
155,5.42,504
156,5.42,504
157,5.2,519
158,5.2,519
159,5.2,519
160,5.2,519
161,5.2,519
162,5.2,519
163,4.85,511
164,4.85,511
165,4.85,511
166,4.85,511
167,4.85,511
168,4.85,511
169,4.46,468
170,4.46,468
171,4.46,468
172,4.46,468
173,4.46,468
174,4.46,468
175,4.19,398
176,4.19,398
177,4.19,398
178,4.19,398
179,4.19,398
180,4.19,398
181,4.19,398
182,4.24,303
183,4.24,303
184,4.24,303
185,4.24,303
186,4.24,303
187,4.24,303
188,4.66,237
189,4.66,237
190,4.66,237
191,4.66,237
192,4.66,237
193,4.66,237
194,5.3,230
195,5.3,230
196,5.3,230
197,5.42,504
198,5.42,504
199,5.42,504
200,5.42,504
201,5.42,504
202,5.42,504
203,5.42,504
204,5.2,519
205,5.2,519
206,5.2,519
207,5.2,519
208,5.2,519
209,5.2,519
210,4.85,511
211,4.85,511
212,4.85,511
213,4.85,511
214,4.85,511
215,4.85,511
216,4.46,468
217,4.46,468
218,4.46,468
219,4.46,468
220,4.46,468
221,4.46,468
222,4.19,398
223,4.19,398
224,4.19,398
225,4.19,398
226,4.19,398
227,4.19,398
228,4.19,398
229,4.24,303
230,4.24,303
231,4.24,303
232,4.24,303
233,4.24,303
234,4.24,303
235,4.66,237
236,4.66,237
237,4.66,237
238,4.66,237
239,4.66,237
240,4.66,237
241,5.3,230
242,5.3,230
243,5.3,230
244,6.01,500
245,6.01,500
246,6.01,500
247,5.42,504
248,5.42,504
249,5.42,504
250,5.42,504
251,5.42,504
252,5.42,504
253,5.42,504
254,5.2,519
255,5.2,519
256,5.2,519
257,5.2,519
258,5.2,519
259,5.2,519
260,4.85,511
261,4.85,511
262,4.85,511
263,4.85,511
264,4.85,511
265,4.85,511
266,4.46,468
267,4.46,468
268,4.46,468
269,4.46,468
270,4.46,468
271,4.46,468
272,4.19,398
273,4.19,398
274,4.19,398
275,4.19,398
276,4.19,398
277,4.19,398
278,4.19,398
279,4.24,303
280,4.24,303
281,4.24,303
282,4.24,303
283,4.24,303
284,4.24,303
285,4.66,237
286,4.66,237
287,4.66,237
288,4.66,237
289,4.66,237
290,4.66,237
291,5.3,230
292,5.3,230
293,5.3,230
294,5.3,230
295,6.28,559
296,6.28,559
297,6.01,500
298,6.01,500
299,6.01,500
300,6.01,500
301,6.01,500
302,6.01,500
303,5.42,504
304,5.42,504
305,5.42,504
306,5.42,504
307,5.42,504
308,5.42,504
309,5.42,504
310,5.2,519
311,5.2,519
312,5.2,519
313,5.2,519
314,5.2,519
315,5.2,519
316,4.85,511
317,4.85,511
318,4.85,511
319,4.85,511
320,4.85,511
321,4.85,511
322,4.46,468
323,4.46,468
324,4.46,468
325,4.46,468
326,4.46,468
327,4.46,468
328,4.19,398
329,4.19,398
330,4.19,398
331,4.19,398
332,4.19,398
333,4.19,398
334,4.19,398
335,4.24,303
336,4.24,303
337,4.24,303
338,4.24,303
339,4.24,303
340,4.24,303
341,4.66,237
342,4.66,237
343,4.66,237
344,4.66,237
345,4.66,237
346,4.66,237
347,5.3,230
348,5.3,230
349,5.3,230
350,5.3,230
351,5.78,471
352,5.78,471
353,5.6,453
354,5.6,453
355,5.6,453
356,5.6,453
357,5.6,453
358,5.6,453
359,5.3,468
360,5.3,468
361,5.3,468
362,5.3,468
363,5.3,468
364,5.3,468
365,5.3,468
366,4.81,493
367,4.81,493
368,4.81,493
369,4.81,493
370,4.81,493
371,4.81,493
372,4.6,493
373,4.6,493
374,4.6,493
375,4.6,493
376,4.6,493
377,4.6,493
378,4.3,468
379,4.3,468
380,4.3,468
381,4.3,468
382,4.3,468
383,4.3,468
384,4.02,405
385,4.02,405
386,4.02,405
387,4.02,405
388,4.02,405
389,4.02,405
390,4.02,405
391,4.14,329
392,4.14,329
393,4.14,329
394,4.14,329
395,4.14,329
396,4.14,329
397,4.61,267
398,4.61,267
399,4.61,267
400,4.61,267
401,4.61,267
402,4.61,267
403,4.89,252
404,4.89,252
405,4.89,252
406,4.89,252
407,4.89,252
408,5.78,471
409,5.78,471
410,5.78,471
411,5.6,453
412,5.6,453
413,5.6,453
414,5.6,453
415,5.6,453
416,5.6,453
417,5.3,468
418,5.3,468
419,5.3,468
420,5.3,468
421,5.3,468
422,5.3,468
423,5.3,468
424,4.81,493
425,4.81,493
426,4.81,493
427,4.81,493
428,4.81,493
429,4.81,493
430,4.6,493
431,4.6,493
432,4.6,493
433,4.6,493
434,4.6,493
435,4.6,493
436,4.3,468
437,4.3,468
438,4.3,468
439,4.3,468
440,4.3,468
441,4.3,468
442,4.02,405
443,4.02,405
444,4.02,405
445,4.02,405
446,4.02,405
447,4.02,405
448,4.02,405
449,4.14,329
450,4.14,329
451,4.14,329
452,4.14,329
453,4.14,329
454,4.14,329
455,4.61,267
456,4.61,267
457,4.61,267
458,4.61,267
459,4.61,267
460,4.61,267
461,4.89,252
462,4.89,252
463,4.89,252
464,4.89,252
465,4.89,252
466,4.89,252
467,5.15,289
468,5.78,471
469,5.78,471
470,5.78,471
471,5.6,453
472,5.6,453
473,5.6,453
474,5.6,453
475,5.6,453
476,5.6,453
477,5.3,468
478,5.3,468
479,5.3,468
480,5.3,468
481,5.3,468
482,5.3,468
483,5.3,468
484,4.81,493
485,4.81,493
486,4.81,493
487,4.81,493
488,4.81,493
489,4.81,493
490,4.6,493
491,4.6,493
492,4.6,493
493,4.6,493
494,4.6,493
495,4.6,493
496,4.3,468
497,4.3,468
498,4.3,468
499,4.3,468
500,4.3,468
501,4.3,468
502,4.02,405
503,4.02,405
504,4.02,405
505,4.02,405
506,4.02,405
507,4.02,405
508,4.02,405
509,4.14,329
510,4.14,329
511,4.14,329
512,4.14,329
513,4.14,329
514,4.14,329
515,4.61,267
